recipe,cat
179,112
179,5
180,2
180,325
180,86
180,184
180,246
180,209
180,99
180,106
180,28
180,68
180,61
180,156
180,320
180,317
181,7
181,325
181,86
181,184
181,246
181,99
181,109
181,127
181,106
181,337
181,101
181,224
182,7
182,325
182,86
182,184
182,246
182,209
182,99
182,127
182,106
182,13
182,320
182,317
182,326
182,49
182,112
182,138
183,4
183,325
183,184
183,91
183,246
183,209
183,25
183,336
183,15
183,67
183,337
183,101
183,300
183,176
183,180
183,174
183,175
183,297
183,194
183,145
183,178
183,55
183,212
183,320
184,7
184,325
184,86
184,91
184,246
184,209
184,99
184,113
184,102
184,101
185,2
185,325
185,86
185,246
185,36
185,106
185,261
185,101
185,148
185,156
185,150
186,7
186,325
186,86
186,91
186,246
186,209
186,294
186,179
186,144
186,6
186,339
186,270
186,81
186,17
186,106
186,28
186,102
186,177
186,348
186,101
186,176
186,278
186,180
186,174
186,175
186,156
186,273
186,178
186,320
186,271
187,4
187,325
187,86
187,184
187,246
187,209
187,339
187,183
187,277
187,106
187,28
187,102
187,165
187,117
187,101
187,181
187,132
187,175
187,330
187,107
187,121
187,178
187,268
187,205
188,7
188,325
188,86
188,184
188,246
188,179
188,144
188,284
188,336
188,106
188,101
188,181
188,176
188,180
188,174
188,175
188,145
188,178
188,57
188,3
189,325
189,86
189,246
189,144
189,36
189,215
189,101
189,350
189,112
189,205
189,5
190,325
190,86
190,184
190,246
190,209
190,36
190,127
190,35
190,102
190,337
190,101
190,350
190,234
190,62
190,44
190,112
190,286
190,205
190,5
191,342
191,325
191,86
191,184
191,91
191,246
191,270
191,81
191,26
191,113
191,160
191,312
191,101
191,139
191,186
191,112
191,5
192,2
192,325
192,86
192,184
192,246
192,209
192,6
192,81
192,109
192,106
192,101
192,174
192,175
192,156
192,178
192,44
192,3
193,4
193,325
193,86
193,184
193,246
193,144
193,12
193,182
193,288
193,336
193,106
193,177
193,103
193,101
193,176
193,180
193,174
193,178
193,212
193,328
194,141
194,4
194,325
194,86
194,184
194,91
194,246
194,202
194,183
194,284
194,223
194,238
194,10
194,130
194,106
194,113
194,28
194,312
194,186
194,224
194,254
194,112
194,247
194,280
195,7
195,325
195,86
195,184
195,246
195,209
195,272
195,183
195,26
195,109
195,336
195,215
195,164
195,60
195,312
195,101
195,211
195,80
195,175
195,178
195,186
195,308
195,55
195,212
195,320
195,271
195,112
196,4
196,325
196,86
196,246
196,119
196,36
196,261
196,101
196,148
196,150
196,205
197,325
197,86
197,184
197,246
197,144
197,183
197,257
197,336
197,177
197,101
197,176
197,180
197,145
197,178
197,224
197,136
197,5
198,7
198,325
198,86
198,184
198,246
198,183
198,245
198,106
198,28
198,310
198,64
198,101
198,211
198,174
198,175
198,178
198,186
198,65
199,4
199,325
199,86
199,184
199,91
199,246
199,294
199,183
199,26
199,17
199,334
199,186
200,7
200,325
200,86
200,184
200,91
200,246
200,144
200,183
200,25
200,257
200,336
200,15
200,106
200,177
200,335
200,337
200,101
200,211
200,176
200,180
200,174
200,311
200,175
200,297
200,145
200,178
200,224
200,42
200,321
201,325
201,86
201,184
201,91
201,246
201,209
201,202
201,339
201,12
201,182
201,288
201,245
201,215
201,106
201,255
201,28
201,116
201,152
201,40
201,64
201,312
201,101
201,300
201,151
201,175
201,150
201,178
201,186
201,347
201,316
201,320
201,112
201,247
201,5
202,4
202,325
202,86
202,246
202,284
202,337
202,101
203,4
203,325
203,86
203,246
203,120
203,104
203,99
203,82
203,205
204,4
204,325
204,86
204,184
204,246
204,209
204,119
204,339
204,182
204,183
204,245
204,106
204,28
204,64
204,101
204,181
204,180
204,151
204,175
204,41
204,156
204,150
204,178
204,186
204,65
204,320
204,271
204,326
204,205
205,4
205,325
205,86
205,184
205,246
205,209
205,179
205,144
205,81
205,127
205,215
205,177
205,101
205,181
205,176
205,180
205,174
205,178
205,13
205,112
206,2
206,325
206,86
206,91
206,246
206,179
206,266
206,284
206,135
206,106
206,113
206,101
206,181
206,176
206,174
206,175
206,145
206,178
206,3
207,325
207,86
207,184
207,246
207,290
207,106
207,28
207,335
207,337
207,133
207,101
207,156
207,224
207,3
207,5
208,86
208,184
208,209
208,179
208,144
208,129
208,99
208,127
208,100
208,102
208,177
208,101
208,181
208,176
208,180
208,174
208,145
208,178
208,72
208,214
209,7
209,325
209,86
209,184
209,91
209,246
209,209
209,202
209,37
209,245
209,215
209,40
209,64
209,312
209,101
209,181
209,175
209,178
209,186
209,44
209,112
210,325
210,86
210,184
210,246
210,290
210,245
210,133
210,331
210,186
210,345
210,224
210,5
211,2
211,325
211,86
211,184
211,91
211,246
211,209
211,294
211,30
211,99
211,127
211,17
211,106
211,102
211,76
211,118
211,187
211,112
211,286
211,3
212,2
212,325
212,86
212,91
212,246
212,209
212,119
212,6
212,292
212,30
212,9
212,106
212,28
212,102
212,76
212,44
212,205
212,3
213,342
213,7
213,325
213,86
213,184
213,91
213,246
213,209
213,202
213,56
213,183
213,223
213,245
213,336
213,10
213,215
213,106
213,28
213,164
213,168
213,64
213,101
213,80
213,156
213,327
213,186
213,224
213,39
213,320
213,112
214,2
214,325
214,86
214,184
214,246
214,6
214,339
214,182
214,26
214,215
214,106
214,40
214,101
214,269
214,148
214,151
214,175
214,150
214,178
214,186
214,112
214,205
215,342
215,325
215,86
215,184
215,91
215,246
215,209
215,202
215,36
215,127
215,10
215,35
215,106
215,152
215,164
215,230
215,262
215,133
215,101
215,131
215,70
215,324
215,80
215,333
215,350
215,29
215,253
215,224
215,320
215,326
215,112
215,286
215,205
215,5
216,4
216,325
216,86
216,246
216,183
216,106
217,166
217,2
217,325
217,86
217,91
217,246
217,209
217,202
217,179
217,144
217,6
217,270
217,99
217,81
217,10
217,295
217,106
217,177
217,335
217,337
217,101
217,181
217,176
217,180
217,80
217,191
217,107
217,318
217,121
217,178
217,44
217,320
217,317
218,4
218,325
218,86
218,91
218,246
218,202
218,179
218,144
218,270
218,81
218,10
218,45
218,295
218,101
218,176
218,180
218,174
218,175
218,273
218,145
218,178
219,7
219,325
219,86
219,184
219,246
219,209
219,179
219,144
219,75
219,99
219,127
219,114
219,152
219,348
219,101
219,70
219,324
219,181
219,278
219,178
219,13
219,29
220,2
220,325
220,86
220,184
220,246
220,119
220,6
220,30
220,25
220,127
220,106
220,335
220,337
220,287
220,101
220,297
220,29
220,234
220,226
220,205
220,3
221,2
221,325
221,86
221,246
221,209
221,6
221,270
221,99
221,81
221,106
221,199
221,102
221,152
221,262
221,101
221,70
221,143
221,197
221,181
221,132
221,154
221,222
221,252
221,263
221,306
221,333
221,121
221,178
221,320
221,205
221,321
222,7
222,325
222,246
222,144
222,177
222,101
222,176
222,180
222,174
222,145
222,178
223,325
223,86
223,184
223,91
223,246
223,292
223,183
223,26
223,9
223,139
223,186
223,5
224,325
224,86
224,184
224,246
224,179
224,144
224,6
224,99
224,127
224,106
224,164
224,177
224,337
224,126
224,68
224,118
224,101
224,181
224,176
224,180
224,174
224,145
224,178
224,329
224,21
224,112
224,286
224,5
225,7
225,325
225,86
225,184
225,246
225,209
225,179
225,144
225,290
225,336
225,177
225,348
225,69
225,312
225,101
225,176
225,278
225,174
225,178
225,85
225,112
226,7
226,325
226,86
226,184
226,91
226,246
226,209
226,202
226,120
226,99
226,182
226,288
226,127
226,106
226,28
226,100
226,230
226,82
226,22
226,133
226,101
226,80
226,41
226,224
226,320
226,317
226,326
226,205
227,325
227,184
227,91
227,246
227,109
227,167
227,135
227,113
227,60
227,186
227,5
228,2
228,325
228,86
228,184
228,246
228,120
228,179
228,12
228,266
228,336
228,106
228,101
228,181
228,176
228,174
228,175
228,145
228,178
228,328
228,205
228,3
229,325
229,86
229,246
229,209
229,270
229,183
229,81
229,102
229,101
229,181
229,176
229,174
229,175
229,145
229,178
229,5
229,8
230,325
230,86
230,246
230,99
230,61
230,5
231,7
231,325
231,86
231,184
231,91
231,246
231,202
231,183
231,245
231,54
231,59
231,64
231,186
232,2
232,325
232,86
232,184
232,246
232,209
232,179
232,6
232,12
232,127
232,106
232,103
232,101
232,131
232,181
232,178
232,234
232,226
232,247
232,279
232,3
233,342
233,325
233,86
233,184
233,91
233,246
233,209
233,56
233,182
233,284
233,238
233,336
233,123
233,215
233,106
233,113
233,244
233,101
233,156
233,186
233,326
233,112
233,5
234,141
234,325
234,86
234,184
234,246
234,209
234,183
234,238
234,102
234,152
234,105
234,70
234,186
234,5
235,4
235,325
235,86
235,184
235,246
235,179
235,6
235,339
235,284
235,336
235,106
235,28
235,100
235,101
235,176
235,180
235,174
235,175
235,156
235,121
235,178
235,136
235,3
236,2
236,325
236,86
236,184
236,246
236,284
236,336
236,39
237,2
237,325
237,86
237,184
237,246
237,209
237,179
237,270
237,81
237,336
237,106
237,102
237,312
237,101
237,181
237,175
237,273
237,194
237,178
237,112
238,166
238,2
238,325
238,86
238,184
238,91
238,246
238,209
238,294
238,266
238,336
238,106
238,28
238,102
238,262
238,303
238,315
238,101
238,278
238,156
238,107
238,198
238,121
238,320
238,205
239,4
239,325
239,184
239,246
239,339
239,245
239,106
239,64
239,101
239,151
239,175
239,150
239,178
239,186
239,65
240,2
240,325
240,86
240,184
240,246
240,179
240,144
240,12
240,127
240,177
240,101
240,181
240,176
240,180
240,145
240,178
240,329
240,233
241,86
241,184
241,246
241,183
241,127
241,238
241,90
241,312
241,72
241,169
241,186
241,112
242,7
242,325
242,86
242,246
242,209
242,120
242,179
242,144
242,99
242,215
242,230
242,337
242,47
242,118
242,101
242,80
242,41
242,178
242,320
242,317
242,326
242,112
242,286
242,205
243,4
243,325
243,86
243,184
243,246
243,119
243,144
243,183
243,245
243,215
243,106
243,64
243,101
243,180
243,151
243,150
243,178
243,186
243,65
243,112
243,205
244,325
244,86
244,184
244,91
244,246
244,202
244,6
244,183
244,245
244,10
244,106
244,28
244,331
244,90
244,186
244,112
245,7
245,325
245,86
245,184
245,246
245,12
245,36
245,109
245,60
245,101
246,2
246,325
246,86
246,246
246,209
246,266
246,106
246,114
246,265
246,278
246,3
247,7
247,325
247,86
247,184
247,246
247,183
247,26
247,101
247,181
247,175
247,178
247,186
248,4
248,325
248,86
248,246
248,144
248,6
248,12
248,36
248,106
248,101
248,176
248,178
248,3
249,4
249,325
249,86
249,184
249,91
249,246
249,183
249,284
249,223
249,113
249,160
249,211
249,224
250,7
250,325
250,86
250,246
250,179
250,182
250,288
250,101
250,178
250,205
251,325
251,86
251,246
251,120
251,99
251,106
251,61
251,205
251,5
252,2
252,325
252,86
252,184
252,246
252,209
252,6
252,30
252,37
252,99
252,109
252,106
252,199
252,28
252,152
252,164
252,68
252,101
252,70
252,80
252,156
252,204
252,320
252,205
252,321
253,342
253,2
253,325
253,86
253,184
253,246
253,209
253,12
253,277
253,106
253,152
253,103
253,117
253,101
253,175
253,330
253,178
253,268
253,3
254,2
254,325
254,86
254,184
254,246
254,209
254,284
254,336
254,106
254,102
254,152
254,16
255,86
255,184
255,246
255,339
255,183
255,245
255,106
255,310
255,331
255,101
255,181
255,175
255,178
255,186
256,7
256,325
256,86
256,184
256,91
256,246
256,209
256,202
256,36
256,99
256,10
256,47
256,68
256,101
256,80
256,320
257,2
257,325
257,86
257,184
257,91
257,246
257,209
257,202
257,179
257,6
257,12
257,81
257,127
257,54
257,188
257,106
257,199
257,59
257,102
257,152
257,164
257,207
257,293
257,101
257,181
257,175
257,178
257,77
257,329
257,233
257,44
257,247
257,3
257,321
258,7
258,325
258,86
258,184
258,91
258,246
258,209
258,202
258,183
258,127
258,245
258,10
258,106
258,102
258,207
258,186
259,4
259,325
259,86
259,184
259,246
259,209
259,183
259,223
259,106
259,114
259,348
259,312
259,101
259,211
259,278
259,80
259,224
259,254
259,320
259,112
260,342
260,4
260,325
260,86
260,184
260,91
260,246
260,209
260,202
260,183
260,245
260,50
260,102
260,64
260,186
260,65
260,44
261,4
261,325
261,86
261,246
261,209
261,128
261,99
261,106
261,51
261,131
261,205
262,2
262,325
262,86
262,246
262,209
262,6
262,12
262,182
262,106
262,102
262,302
262,101
262,269
262,175
262,178
262,3
263,7
263,325
263,86
263,184
263,246
263,209
263,128
263,99
263,106
263,152
263,51
263,68
263,101
263,70
263,181
263,178
264,4
264,325
264,86
264,184
264,246
264,209
264,290
264,336
264,102
264,114
264,348
264,101
264,278
264,44
265,7
265,325
265,86
265,184
265,246
265,209
265,31
265,290
265,109
265,243
265,336
265,348
265,60
265,312
265,101
265,278
265,112
266,4
266,325
266,86
266,91
266,246
266,183
266,15
266,106
266,101
266,211
267,325
267,86
267,246
267,120
267,144
267,36
267,101
267,176
267,180
267,145
267,251
267,178
267,205
267,5
268,4
268,325
268,86
268,184
268,91
268,246
268,6
268,56
268,183
268,26
268,215
268,106
268,113
268,235
268,312
268,139
268,186
268,112
268,247
268,280
269,2
269,325
269,86
269,184
269,246
269,119
269,179
269,144
269,30
269,109
269,106
269,177
269,101
269,181
269,176
269,180
269,174
269,175
269,178
269,205
269,3
269,201
270,4
270,325
270,86
270,246
270,209
270,142
270,99
270,106
270,28
270,152
270,164
270,337
270,82
270,101
270,131
270,70
270,143
271,325
271,86
271,184
271,91
271,246
271,202
271,183
271,26
271,10
271,296
271,215
271,101
271,175
271,139
271,178
271,186
271,112
271,5
272,7
272,325
272,184
272,91
272,246
272,209
272,202
272,6
272,109
272,223
272,106
272,164
272,60
272,101
272,80
272,156
272,224
272,320
273,325
273,86
273,184
273,246
273,179
273,99
273,109
273,127
273,215
273,255
273,68
273,61
273,312
273,101
273,181
273,178
273,29
273,253
273,112
273,286
273,192
273,5
274,4
274,325
274,86
274,184
274,246
274,284
274,243
274,336
274,106
274,101
274,136
274,3
275,2
275,325
275,86
275,246
275,119
275,30
275,106
275,76
275,205
276,4
276,325
276,86
276,184
276,91
276,246
276,209
276,202
276,52
276,81
276,288
276,336
276,10
276,337
276,101
276,131
276,107
276,121
276,304
276,321
276,340
276,206
276,351
276,125
277,2
277,325
277,86
277,184
277,246
277,119
277,179
277,144
277,266
277,336
277,106
277,101
277,176
277,174
277,175
277,145
277,178
277,205
277,3
278,325
278,86
278,184
278,246
278,179
278,6
278,75
278,99
278,127
278,106
278,101
278,175
278,178
278,234
278,226
278,5
279,7
279,325
279,86
279,184
279,91
279,246
279,209
279,119
279,53
279,183
279,238
279,15
279,67
279,102
279,97
279,84
279,80
279,186
279,320
279,205
279,321
279,125
280,342
280,325
280,86
280,184
280,91
280,246
280,209
280,202
280,120
280,36
280,182
280,109
280,127
280,10
280,295
280,35
280,207
280,101
280,269
280,80
280,107
280,350
280,121
280,29
280,320
280,112
280,286
280,205
280,5
281,7
281,325
281,86
281,184
281,246
281,6
281,99
281,106
281,335
281,337
281,68
281,101
281,3
282,2
282,325
282,86
282,184
282,246
282,183
282,277
282,283
282,281
283,7
283,325
283,86
283,184
283,91
283,246
283,209
283,179
283,144
283,270
283,81
283,336
283,177
283,337
283,293
283,101
283,84
283,176
283,180
283,174
283,175
283,178
283,125
284,2
284,325
284,86
284,246
284,209
284,179
284,144
284,30
284,106
284,102
284,152
284,177
284,76
284,101
284,181
284,176
284,180
284,174
284,145
284,178
284,44
284,3
285,2
285,325
285,86
285,184
285,246
285,209
285,119
285,179
285,144
285,6
285,30
285,106
285,177
285,68
285,101
285,181
285,176
285,180
285,174
285,80
285,175
285,178
285,320
285,205
285,3
286,342
286,325
286,86
286,184
286,91
286,246
286,202
286,183
286,245
286,10
286,295
286,64
286,89
286,101
286,186
286,5
287,7
287,325
287,86
287,246
287,6
287,99
287,106
287,126
288,7
288,325
288,86
288,184
288,91
288,246
288,202
288,339
288,12
288,245
288,188
288,164
288,103
288,64
288,101
288,148
288,175
288,150
288,178
288,186
289,7
289,325
289,86
289,184
289,246
289,209
289,179
289,144
289,270
289,81
289,127
289,152
289,177
289,101
289,131
289,70
289,324
289,181
289,176
289,180
289,145
289,178
289,29
290,4
290,325
290,86
290,246
290,104
290,99
290,215
290,164
290,82
290,101
290,112
290,205
291,2
291,325
291,86
291,246
291,119
291,179
291,144
291,266
291,106
291,199
291,255
291,177
291,265
291,101
291,176
291,180
291,174
291,175
291,178
291,112
291,205
291,3
291,321
292,4
292,325
292,86
292,246
292,119
292,183
292,337
292,101
292,205
293,4
293,325
293,86
293,184
293,246
293,119
293,144
293,182
293,183
293,245
293,106
293,64
293,101
293,180
293,178
293,186
293,65
293,205
294,325
294,86
294,184
294,91
294,246
294,209
294,349
294,53
294,179
294,144
294,6
294,339
294,290
294,243
294,336
294,15
294,67
294,106
294,114
294,146
294,177
294,101
294,181
294,176
294,278
294,180
294,174
294,175
294,145
294,178
294,137
294,5
295,325
295,86
295,184
295,91
295,246
295,209
295,202
295,182
295,183
295,245
295,106
295,64
295,84
295,269
295,186
295,204
295,320
295,247
295,5
296,325
296,86
296,184
296,246
296,209
296,182
296,183
296,277
296,106
296,102
296,283
296,267
296,117
296,211
296,274
296,268
296,78
296,281
296,44
296,5
297,342
297,325
297,86
297,184
297,246
297,209
297,183
297,127
297,245
297,215
297,244
297,102
297,152
297,315
297,64
297,101
297,278
297,186
297,320
297,271
297,317
297,326
297,112
297,247
297,280
297,5
298,7
298,325
298,91
298,246
298,120
298,188
298,101
298,205
299,2
299,325
299,86
299,184
299,91
299,246
299,209
299,202
299,120
299,12
299,109
299,336
299,10
299,106
299,337
299,60
299,101
299,44
299,320
299,271
299,205
299,247
299,279
300,4
300,325
300,86
300,184
300,91
300,246
300,209
300,202
300,183
300,290
300,25
300,336
300,10
300,188
300,296
300,106
300,335
300,337
300,310
300,312
300,101
300,300
300,196
300,156
300,297
300,85
300,212
300,229
300,328
300,320
300,112
301,4
301,325
301,86
301,184
301,91
301,246
301,290
301,25
301,15
301,190
301,335
301,337
301,312
301,101
301,156
301,170
301,112
302,325
302,86
302,184
302,91
302,246
302,209
302,202
302,12
302,277
302,10
302,106
302,199
302,102
302,116
302,267
302,117
302,101
302,217
302,175
302,178
302,268
302,247
302,279
302,3
302,321
302,5
303,342
303,4
303,325
303,86
303,184
303,91
303,246
303,209
303,202
303,266
303,25
303,336
303,10
303,296
303,106
303,199
303,337
303,101
303,32
303,3
303,321
304,7
304,325
304,86
304,184
304,246
304,209
304,6
304,104
304,99
304,127
304,106
304,152
304,82
304,207
304,101
304,70
304,181
304,178
304,77
304,205
305,7
305,325
305,86
305,246
305,6
305,12
305,106
305,28
305,103
305,302
305,101
305,175
305,178
306,2
306,325
306,86
306,246
306,209
306,119
306,6
306,30
306,106
306,114
306,262
306,303
306,348
306,76
306,101
306,278
306,320
306,205
306,247
306,280
306,3
307,342
307,7
307,325
307,86
307,246
307,209
307,182
307,183
307,215
307,106
307,211
307,269
307,80
307,320
307,112
308,7
308,325
308,86
308,184
308,91
308,246
308,209
308,202
308,99
308,257
308,50
308,106
308,249
308,80
308,224
308,320
309,7
309,325
309,86
309,184
309,246
309,209
309,179
309,144
309,284
309,336
309,215
309,106
309,258
309,28
309,102
309,114
309,152
309,177
309,337
309,348
309,105
309,101
309,70
309,324
309,176
309,278
309,180
309,174
309,80
309,263
309,145
309,178
309,304
309,320
309,317
309,112
309,247
309,280
310,7
310,325
310,184
310,246
310,119
310,245
310,106
310,331
310,186
310,205
310,3
311,4
311,325
311,86
311,184
311,246
311,144
311,183
311,26
311,23
311,177
311,101
311,180
311,174
311,175
311,178
311,186
311,307
311,112
311,138
312,4
312,325
312,86
312,184
312,246
312,179
312,284
312,243
312,336
312,106
312,28
312,101
312,176
312,180
312,174
312,145
312,178
313,7
313,325
313,86
313,184
313,246
313,266
313,284
313,223
313,336
313,101
313,224
314,7
314,325
314,86
314,184
314,91
314,246
314,209
314,202
314,56
314,183
314,26
314,257
314,336
314,215
314,106
314,28
314,164
314,101
314,211
314,132
314,80
314,156
314,107
314,139
314,121
314,327
314,186
314,224
314,343
314,328
314,320
314,112
315,7
315,325
315,86
315,184
315,246
315,209
315,56
315,183
315,25
315,26
315,215
315,106
315,164
315,101
315,80
315,156
315,139
315,186
315,320
315,112
316,325
316,184
316,246
316,6
316,238
316,1
316,106
316,28
316,90
316,186
316,112
317,7
317,325
317,86
317,184
317,246
317,183
317,257
317,277
317,172
317,312
317,101
317,174
317,178
317,224
317,281
317,112
318,4
318,325
318,86
318,184
318,91
318,246
318,209
318,294
318,12
318,182
318,336
318,17
318,215
318,116
318,164
318,230
318,101
318,80
318,41
318,156
318,186
318,229
318,320
318,326
318,112
318,247
318,279
318,280
319,4
319,325
319,86
319,184
319,246
319,209
319,120
319,179
319,144
319,266
319,127
319,255
319,152
319,207
319,101
319,324
319,181
319,176
319,180
319,174
319,178
319,112
319,205
320,4
320,325
320,246
321,7
321,325
321,184
321,246
321,209
321,349
321,179
321,144
321,243
321,336
321,177
321,348
321,101
321,176
321,278
321,180
321,174
321,145
321,178
321,55
321,304
322,325
322,86
322,184
322,246
322,183
322,238
322,106
322,28
322,101
322,151
322,175
322,150
322,178
322,186
322,239
322,5
323,86
323,184
323,246
323,12
323,182
323,109
323,106
323,28
323,116
323,60
323,269
323,247
323,279
324,4
324,325
324,86
324,184
324,91
324,246
324,202
324,182
324,284
324,109
324,336
324,50
324,337
324,60
324,101
324,107
324,121
325,4
325,325
325,86
325,184
325,246
325,209
325,183
325,109
325,277
325,106
325,102
325,108
325,312
325,200
325,305
325,112
325,247
325,280
326,86
326,91
326,209
326,36
326,113
326,146
326,152
326,101
326,181
326,350
326,178
327,7
327,325
327,86
327,184
327,91
327,246
327,209
327,202
327,179
327,144
327,6
327,284
327,109
327,243
327,336
327,50
327,106
327,255
327,102
327,152
327,165
327,177
327,337
327,105
327,118
327,312
327,101
327,70
327,197
327,324
327,181
327,176
327,174
327,145
327,213
327,178
327,112
327,286
328,325
328,86
328,184
328,246
328,209
328,183
328,26
328,244
328,211
328,139
328,186
328,326
328,5
329,4
329,325
329,86
329,184
329,246
329,183
329,277
329,215
329,106
329,117
329,40
329,101
329,268
329,289
329,112
330,325
330,184
330,246
330,26
330,101
330,186
330,259
330,5
331,2
331,325
331,86
331,184
331,246
331,209
331,119
331,182
331,183
331,223
331,277
331,106
331,164
331,117
331,101
331,211
331,148
331,80
331,151
331,330
331,150
331,224
331,110
331,268
331,320
331,205
331,3
332,342
332,325
332,86
332,184
332,91
332,246
332,209
332,202
332,56
332,183
332,284
332,25
332,336
332,10
332,215
332,106
332,113
332,28
332,100
332,165
332,335
332,337
332,348
332,101
332,278
332,80
332,208
332,137
332,212
332,320
332,112
332,5
332,20
333,4
333,325
333,86
333,184
333,91
333,246
333,209
333,202
333,119
333,182
333,183
333,26
333,336
333,10
333,15
333,67
333,106
333,28
333,164
333,101
333,311
333,175
333,156
333,178
333,186
333,205
333,321
334,325
334,86
334,184
334,91
334,246
334,209
334,202
334,179
334,144
334,99
334,266
334,127
334,336
334,106
334,113
334,102
334,303
334,315
334,337
334,111
334,207
334,101
334,181
334,176
334,278
334,145
334,178
334,13
334,247
334,279
334,3
334,5
335,4
335,325
335,86
335,184
335,246
335,6
335,92
335,99
335,106
335,47
335,68
336,7
336,325
336,86
336,184
336,246
336,209
336,179
336,12
336,284
336,336
336,152
336,337
336,97
336,101
336,175
336,222
336,178
336,321
336,14
337,325
337,86
337,184
337,91
337,246
337,202
337,183
337,26
337,139
337,186
337,5
338,342
338,325
338,86
338,184
338,246
338,209
338,56
338,183
338,223
338,277
338,215
338,106
338,267
338,117
338,312
338,101
338,211
338,80
338,175
338,178
338,224
338,110
338,268
338,320
338,112
338,247
338,280
338,3
338,5
338,125
339,4
339,325
339,86
339,184
339,91
339,246
