recipe,cat
339,202
339,179
339,144
339,6
339,37
339,243
339,336
339,10
339,106
339,177
339,337
339,101
339,181
339,176
339,180
339,174
339,156
339,145
339,178
340,7
340,325
340,86
340,184
340,91
340,246
340,294
340,183
340,245
340,17
340,106
340,331
340,101
340,181
340,178
340,186
340,332
340,3
341,325
341,86
341,184
341,91
341,246
341,202
341,179
341,144
341,99
341,127
341,10
341,215
341,337
341,47
341,101
341,11
341,203
341,228
341,178
341,13
341,112
341,5
342,7
342,325
342,86
342,184
342,91
342,246
342,284
342,336
342,15
342,113
342,164
342,335
342,337
342,101
342,327
343,2
343,325
343,86
343,184
343,91
343,246
343,209
343,202
343,119
343,179
343,30
343,127
343,10
343,50
343,106
343,164
343,287
343,101
343,181
343,176
343,174
343,175
343,203
343,38
343,178
343,13
343,29
343,33
343,44
343,205
343,3
344,342
344,7
344,325
344,86
344,184
344,91
344,246
344,209
344,202
344,284
344,243
344,336
344,10
344,296
344,337
344,101
344,156
344,285
345,325
345,86
345,184
345,246
345,183
345,277
345,235
345,283
345,101
345,281
345,5
346,325
346,86
346,246
346,179
346,144
346,129
346,99
346,177
346,101
346,181
346,176
346,180
346,174
346,145
346,178
346,205
347,2
347,325
347,86
347,184
347,246
347,6
347,99
347,127
347,106
347,47
347,46
347,29
347,313
348,7
348,325
348,86
348,184
348,246
348,209
348,119
348,183
348,26
348,262
348,186
348,308
348,320
348,205
349,325
349,86
349,184
349,246
349,209
349,183
349,109
349,277
349,106
349,255
349,28
349,102
349,152
349,267
349,117
349,312
349,101
349,181
349,175
349,178
349,268
349,44
349,320
349,271
349,112
349,5
350,7
350,325
350,184
350,246
350,26
350,106
350,101
350,181
350,151
350,175
350,150
350,178
350,186
351,325
351,86
351,184
351,91
351,246
351,209
351,183
351,26
351,106
351,113
351,159
351,80
351,186
351,320
351,5
352,4
352,325
352,86
352,246
352,183
352,337
352,66
352,101
353,325
353,86
353,184
353,91
353,246
353,209
353,202
353,120
353,179
353,144
353,99
353,284
353,127
353,10
353,215
353,152
353,165
353,177
353,101
353,181
353,176
353,180
353,174
353,222
353,178
353,112
353,205
353,247
353,280
353,5
354,2
354,325
354,86
354,184
354,246
354,179
354,144
354,134
354,37
354,257
354,106
354,133
354,101
354,181
354,176
354,174
354,156
354,178
354,224
354,173
354,3
355,2
355,325
355,86
355,184
355,246
355,209
355,144
355,6
355,183
355,245
355,106
355,28
355,164
355,177
355,64
355,101
355,181
355,180
355,178
355,186
355,65
355,320
355,317
356,166
356,4
356,325
356,86
356,184
356,91
356,246
356,209
356,202
356,153
356,183
356,26
356,238
356,257
356,10
356,15
356,67
356,106
356,28
356,101
356,300
356,211
356,311
356,107
356,139
356,121
356,186
356,224
356,320
356,247
356,280
356,321
357,342
357,325
357,86
357,184
357,246
357,209
357,56
357,284
357,336
357,215
357,152
357,337
357,101
357,197
357,112
357,5
358,2
358,325
358,86
358,184
358,91
358,246
358,179
358,144
358,6
358,284
358,336
358,130
358,106
358,113
358,101
358,181
358,176
358,174
358,175
358,156
358,145
358,178
358,136
359,2
359,325
359,86
359,184
359,246
359,209
359,37
359,25
359,109
359,106
359,28
359,337
359,60
359,312
359,101
359,300
359,297
359,320
359,112
359,247
359,280
360,7
360,325
360,184
360,91
360,246
360,202
360,223
360,10
360,45
360,295
360,106
360,28
360,101
360,151
360,150
360,224
360,298
361,342
361,4
361,325
361,86
361,184
361,246
361,209
361,120
361,220
361,37
361,99
361,164
361,68
361,101
361,320
361,317
361,205
362,2
362,325
362,86
362,184
362,246
362,119
362,179
362,6
362,30
362,106
362,68
362,101
362,181
362,178
362,205
363,4
363,325
363,86
363,184
363,246
363,209
363,179
363,144
363,134
363,37
363,106
363,177
363,337
363,133
363,101
363,181
363,176
363,180
363,174
363,80
363,145
363,178
363,224
363,320
363,3
364,166
364,2
364,325
364,86
364,184
364,91
364,246
364,209
364,158
364,37
364,127
364,190
364,157
364,106
364,152
364,335
364,337
364,101
364,132
364,252
364,121
364,13
364,320
364,317
365,7
365,325
365,86
365,184
365,91
365,246
365,209
365,182
365,284
365,109
365,336
365,215
365,106
365,113
365,337
365,111
365,60
365,312
365,101
365,181
365,80
365,175
365,178
365,212
365,44
365,320
365,112
365,205
366,7
366,325
366,86
366,184
366,246
366,183
366,238
366,245
366,215
366,40
366,64
366,312
366,101
366,186
366,242
366,65
366,112
367,2
367,325
367,86
367,246
367,209
367,12
367,182
367,106
367,199
367,102
367,302
367,101
367,321
368,325
368,86
368,184
368,246
368,183
368,25
368,26
368,238
368,106
368,66
368,101
368,186
368,242
368,5
369,7
369,325
369,86
369,184
369,246
369,339
369,31
369,290
369,277
369,283
369,101
369,181
369,174
369,175
369,178
369,281
370,4
370,325
370,86
370,184
370,246
370,183
370,238
370,186
370,239
371,7
371,325
371,86
371,184
371,246
371,31
371,12
371,290
371,336
371,337
371,118
371,101
371,57
371,112
371,286
372,7
372,325
372,86
372,184
372,91
372,246
372,209
372,202
372,37
372,56
372,183
372,109
372,238
372,10
372,215
372,106
372,164
372,60
372,108
372,101
372,80
372,156
372,186
372,242
372,44
372,320
372,112
372,3
373,325
373,86
373,246
373,291
373,36
373,350
373,5
374,4
374,325
374,184
374,91
374,246
374,119
374,6
374,277
374,15
374,162
374,106
374,117
374,330
374,268
374,205
375,4
375,325
375,86
375,184
375,246
375,209
375,144
375,183
375,223
375,336
375,106
375,28
375,102
375,177
375,262
375,337
375,101
375,211
375,181
375,176
375,180
375,80
375,156
375,145
375,178
375,224
375,298
375,137
375,301
375,328
375,320
376,7
376,325
376,86
376,184
376,246
376,183
376,26
376,223
376,211
376,156
376,139
376,186
376,224
377,325
377,86
377,91
377,246
377,209
377,202
377,179
377,144
377,6
377,81
377,10
377,1
377,106
377,28
377,177
377,101
377,300
377,176
377,180
377,178
377,320
377,317
378,2
378,325
378,86
378,184
378,246
378,12
378,277
378,106
378,28
378,267
378,117
378,101
378,124
378,268
379,7
379,325
379,86
379,91
379,246
379,202
379,120
379,270
379,81
379,10
379,295
379,185
379,273
379,205
380,2
380,325
380,86
380,246
380,119
380,179
380,144
380,6
380,81
380,106
380,177
380,335
380,337
380,101
380,176
380,180
380,174
380,178
380,205
381,141
381,2
381,325
381,184
381,246
381,56
381,238
381,215
381,106
381,189
381,186
381,112
382,4
382,325
382,86
382,246
382,183
382,106
382,248
382,312
382,112
383,325
383,86
383,184
383,246
383,183
383,238
383,23
383,101
383,175
383,178
383,186
383,241
383,112
383,138
383,5
384,7
384,325
384,86
384,246
384,209
384,99
384,215
384,100
384,114
384,47
384,101
384,278
384,112
385,325
385,184
385,91
385,246
385,202
385,238
385,10
385,106
385,100
385,101
385,156
385,203
385,121
385,186
385,3
385,5
386,7
386,325
386,86
386,184
386,91
386,246
386,209
386,202
386,272
386,183
386,26
386,109
386,336
386,10
386,215
386,106
386,102
386,60
386,312
386,80
386,186
386,85
386,44
386,320
386,271
386,112
386,205
386,247
386,280
387,2
387,325
387,86
387,91
387,246
387,202
387,119
387,6
387,30
387,188
387,106
387,76
387,205
387,3
388,7
388,325
388,184
388,246
388,209
388,119
388,336
388,102
388,101
388,304
388,205
389,2
389,325
389,86
389,184
389,246
389,209
389,119
389,6
389,30
389,37
389,127
389,336
389,106
389,199
389,28
389,164
389,230
389,335
389,337
389,101
389,300
389,41
389,156
389,121
389,13
389,72
389,169
389,55
389,320
389,317
389,326
389,112
389,286
389,205
389,247
389,279
389,3
389,321
390,2
390,325
390,86
390,184
390,246
390,209
390,119
390,6
390,99
390,106
390,126
390,68
390,101
390,205
391,4
391,325
391,86
391,184
391,91
391,246
391,37
391,109
391,336
391,293
391,101
391,181
391,174
391,175
391,338
391,178
392,2
392,325
392,86
392,246
392,81
392,106
392,185
392,3
393,2
393,325
393,86
393,184
393,246
393,119
393,179
393,144
393,6
393,30
393,182
393,127
393,106
393,28
393,100
393,164
393,177
393,335
393,337
393,287
393,101
393,181
393,176
393,180
393,174
393,156
393,145
393,178
393,234
393,226
393,329
393,21
393,205
393,3
394,2
394,325
394,86
394,246
394,119
394,30
394,106
394,76
394,205
394,3
395,325
395,86
395,246
395,209
395,144
395,12
395,36
395,183
395,235
395,101
395,181
395,178
395,204
395,5
396,325
396,86
396,91
396,246
396,179
396,144
396,81
396,17
396,106
396,177
396,101
396,176
396,180
396,174
396,175
396,178
396,3
396,5
397,7
397,325
397,86
397,246
397,209
397,6
397,339
397,12
397,106
397,244
397,103
397,312
397,101
397,175
397,178
397,326
397,112
398,2
398,325
398,86
398,184
398,91
398,246
398,209
398,202
398,6
398,12
398,238
398,10
398,106
398,152
398,186
398,247
398,280
399,7
399,325
399,86
399,184
399,246
399,56
399,183
399,277
399,215
399,117
399,211
399,330
399,268
399,112
400,7
400,325
400,86
400,184
400,246
400,209
400,120
400,36
400,37
400,106
400,100
400,207
400,101
400,208
400,326
400,205
401,325
401,86
401,184
401,246
401,209
401,37
401,56
401,109
401,277
401,215
401,283
401,60
401,108
401,281
401,44
401,112
401,5
402,2
402,325
402,86
402,246
402,209
402,179
402,144
402,6
402,30
402,106
402,199
402,177
402,315
402,76
402,101
402,181
402,176
402,278
402,180
402,178
402,204
402,321
403,4
403,325
403,86
403,246
403,99
403,106
403,82
403,22
403,3
404,58
404,2
404,325
404,86
404,91
404,246
404,209
404,202
404,119
404,179
404,144
404,6
404,30
404,10
404,106
404,28
404,177
404,101
404,181
404,176
404,180
404,174
404,175
404,156
404,203
404,178
404,204
404,320
404,317
404,205
404,3
405,2
405,325
405,86
405,246
405,119
405,183
405,81
405,106
405,185
405,101
405,176
405,180
405,178
405,205
405,3
406,4
406,325
406,86
406,184
406,91
406,246
406,209
406,119
406,210
406,37
406,182
406,109
406,336
406,15
406,155
406,106
406,28
406,108
406,101
406,300
406,181
406,174
406,80
406,175
406,156
406,178
406,212
406,328
406,44
406,320
406,205
406,247
406,280
407,7
407,325
407,86
407,184
407,91
407,246
407,209
407,202
407,183
407,26
407,336
407,10
407,23
407,315
407,278
407,346
407,98
407,139
407,186
407,328
407,112
407,138
408,7
408,325
408,86
408,184
408,246
408,209
408,284
408,109
408,257
408,106
408,28
408,114
408,303
408,315
408,348
408,60
408,101
408,278
408,224
408,173
409,7
409,325
409,86
409,184
409,246
409,209
409,183
409,26
409,223
409,336
409,106
409,28
409,102
409,101
409,132
409,174
409,175
409,139
409,121
409,178
409,186
409,224
409,298
409,304
409,247
409,280
410,7
410,325
410,86
410,184
410,246
410,209
410,92
410,99
410,336
410,106
410,28
410,100
410,164
410,337
410,47
410,68
410,101
410,80
410,156
410,304
410,320
410,317
410,326
410,3
411,325
411,86
411,184
411,91
411,246
411,179
411,339
411,183
411,26
411,336
411,113
411,160
411,101
411,181
411,176
411,180
411,174
411,175
411,178
411,186
411,259
411,55
411,136
411,5
412,7
412,325
412,86
412,184
412,91
412,246
412,209
412,179
412,144
412,183
412,284
412,223
412,336
412,106
412,113
412,177
412,337
412,160
412,312
412,101
412,211
412,176
412,180
412,174
412,175
412,145
412,178
412,224
412,227
412,39
412,55
412,320
412,271
412,112
412,247
412,280
413,7
413,325
413,86
413,184
413,246
413,284
413,336
413,101
413,136
413,212
414,4
414,325
414,86
414,91
414,246
414,202
414,144
414,284
414,215
414,106
414,90
414,101
414,148
414,156
414,150
414,112
414,3
415,325
415,86
415,184
415,246
415,209
415,120
415,99
415,106
415,102
415,152
415,164
415,82
415,68
415,22
415,101
415,326
415,205
415,5
416,2
416,325
416,86
416,91
416,246
416,209
416,294
416,119
416,30
416,17
416,106
416,102
416,76
416,205
416,3
417,4
417,325
417,86
417,184
417,91
417,246
417,209
417,119
417,158
417,183
417,109
417,127
417,257
417,190
417,106
417,28
417,152
417,337
417,101
417,211
417,132
417,80
417,252
417,121
417,224
417,173
417,320
417,317
417,205
418,325
418,86
418,246
418,209
418,36
418,215
418,80
418,208
418,350
418,44
418,320
418,317
418,112
418,205
418,5
419,166
419,4
419,325
419,86
419,184
419,246
419,209
419,12
419,127
419,336
419,244
419,230
419,315
419,335
419,337
419,103
419,101
419,132
419,278
419,121
419,16
419,137
419,301
419,326
420,342
420,2
420,325
420,86
420,184
420,91
420,246
420,209
420,202
420,266
420,336
420,10
420,296
420,106
420,335
420,337
420,101
420,3
421,7
421,325
421,86
421,184
421,246
421,232
421,99
421,127
421,231
421,207
421,101
421,77
422,342
422,325
422,86
422,184
422,246
422,209
422,12
422,182
422,183
422,81
422,245
422,215
422,23
422,106
422,102
422,116
422,164
422,230
422,64
422,101
422,80
422,156
422,186
422,347
422,320
422,326
422,112
422,138
422,247
422,5
423,4
423,325
423,86
423,184
423,246
423,144
423,183
423,25
423,223
423,106
423,28
423,177
423,337
423,101
423,211
423,176
423,180
423,174
423,156
423,63
423,145
423,178
423,224
423,225
424,2
424,325
424,86
424,246
424,209
424,179
424,339
424,182
424,152
424,101
424,181
424,176
424,269
424,180
424,174
424,175
424,178
424,44
424,204
425,4
425,325
425,86
425,184
425,246
425,284
425,257
425,106
425,309
425,28
425,337
425,101
425,156
425,224
425,343
425,173
425,321
426,4
426,325
426,86
426,184
426,91
426,246
426,209
426,202
426,270
426,12
426,81
426,109
426,10
426,188
426,296
426,102
426,103
426,60
426,300
426,273
426,320
427,7
427,325
427,86
427,184
427,91
427,246
427,209
427,183
427,25
427,106
427,113
427,114
427,101
427,211
427,181
427,278
427,178
428,7
428,325
428,86
428,184
428,91
428,246
428,202
428,56
428,183
428,245
428,188
428,215
428,64
428,101
428,174
428,175
428,178
428,186
428,112
429,2
429,325
429,86
429,184
429,246
429,209
429,179
429,266
429,284
429,127
429,106
429,28
429,164
429,315
429,101
429,181
429,278
429,327
429,178
429,234
429,62
429,3
430,7
430,325
430,86
430,184
430,246
430,209
430,99
430,182
430,127
430,215
430,106
430,244
430,102
430,114
430,116
430,146
430,152
430,164
430,165
430,348
430,82
430,22
430,101
430,131
430,70
430,197
430,324
430,278
430,80
430,320
430,326
430,112
430,205
430,247
431,4
431,325
431,86
431,184
431,246
431,183
431,245
431,64
431,101
431,186
431,65
432,325
432,86
432,184
432,91
432,246
432,202
432,144
432,12
432,277
432,188
432,177
432,283
432,19
432,293
432,101
432,181
432,180
432,174
432,175
432,178
432,281
432,247
432,279
433,4
433,325
433,86
433,246
433,120
433,104
433,99
433,82
433,205
434,7
434,325
434,86
434,184
434,91
434,246
434,209
434,183
434,277
434,188
434,215
434,102
434,112
434,125
434,256
435,4
435,325
435,86
435,246
435,209
435,120
435,179
435,6
435,99
435,106
435,28
435,164
435,51
435,101
435,131
435,181
435,178
435,205
436,4
436,325
436,86
436,184
436,246
436,183
436,245
436,336
436,106
436,64
436,312
436,101
436,186
436,65
436,212
436,229
436,112
437,4
437,325
437,86
437,184
437,91
437,246
437,209
437,290
437,109
437,127
437,15
437,155
437,337
437,207
437,312
437,101
437,80
437,77
437,320
437,112
438,342
438,325
438,86
438,184
438,246
438,209
438,99
438,182
438,127
438,215
438,152
438,82
438,22
438,207
438,101
438,70
438,324
438,181
438,178
438,112
438,205
438,5
439,7
439,325
439,86
439,184
439,91
439,246
439,202
439,99
439,127
439,50
439,215
439,106
439,28
439,47
439,112
440,7
440,325
440,86
440,246
440,284
440,106
440,3
441,2
441,325
441,86
441,246
441,179
441,144
441,81
441,106
441,147
441,101
441,181
441,176
441,180
441,174
441,175
441,83
441,145
441,178
441,3
442,4
442,325
442,86
442,184
442,91
442,246
442,209
442,202
442,144
442,12
442,182
442,183
442,81
442,109
442,135
442,215
442,106
442,113
442,244
442,102
442,116
442,230
442,302
442,60
442,40
442,101
442,269
442,204
442,326
442,112
442,247
443,7
443,325
443,86
443,246
443,209
443,120
443,99
443,335
443,337
443,82
443,22
443,101
443,80
443,320
443,112
443,286
443,192
443,205
444,2
444,325
444,86
444,184
444,246
444,12
444,277
444,106
444,103
444,101
444,175
444,178
444,281
444,73
444,3
445,342
445,325
445,86
445,246
445,144
445,36
445,35
445,101
445,350
445,112
445,286
445,5
446,325
446,246
446,101
446,5
447,7
447,325
447,86
447,184
447,246
447,119
447,183
447,167
447,186
447,205
448,7
448,325
448,86
448,184
448,91
448,246
448,209
448,202
448,183
448,336
448,50
448,102
448,312
448,80
448,194
448,213
448,224
448,320
448,112
448,247
448,280
449,2
449,325
449,86
449,184
449,91
449,246
449,209
449,119
449,179
449,144
449,6
449,182
449,288
449,336
449,106
449,113
449,199
449,28
449,164
449,264
449,101
449,181
449,156
449,327
449,178
449,55
449,44
449,320
449,317
449,205
449,247
449,279
449,321
450,93
450,325
450,86
450,184
450,91
450,246
450,202
450,179
450,183
450,336
450,54
450,106
450,59
450,101
450,181
450,174
450,175
450,156
450,178
450,304
450,5
451,2
451,325
451,86
451,184
451,246
451,209
451,119
451,6
451,30
451,99
451,106
451,152
451,262
451,348
451,68
451,70
451,278
451,320
451,317
451,205
452,4
452,325
452,86
452,184
452,246
452,144
452,183
452,336
452,106
452,177
452,337
452,101
452,176
452,180
452,194
452,145
452,178
452,229
452,328
453,4
453,325
453,86
453,184
453,91
453,246
453,209
453,202
453,99
453,109
453,127
453,10
453,106
453,28
453,102
453,164
453,262
453,61
453,207
453,60
453,101
453,132
453,191
453,156
453,107
453,121
453,234
453,236
453,320
453,317
453,247
453,279
454,342
454,2
454,325
454,86
454,184
454,246
454,209
454,119
454,6
454,37
454,109
454,127
454,106
454,60
454,29
454,33
454,205
454,3
455,7
455,325
455,86
455,184
455,91
455,246
455,339
455,183
455,26
455,9
455,101
455,151
455,175
455,150
455,178
455,186
455,308
456,7
456,325
456,86
456,246
456,232
456,319
456,99
456,101
456,181
456,178
457,7
457,325
457,86
457,184
457,246
457,179
457,232
457,99
457,127
457,231
457,101
457,178
457,234
457,62
457,205
458,325
458,86
458,184
458,91
458,246
458,209
458,120
458,99
458,109
458,113
458,152
458,82
458,276
458,101
458,70
458,181
458,178
458,205
458,5
459,4
459,325
459,86
459,246
459,209
459,6
459,12
459,37
459,106
459,101
459,80
459,156
459,44
459,320
460,2
460,325
460,86
460,184
460,246
460,209
460,179
460,339
460,81
460,109
460,106
460,28
460,108
460,101
460,84
460,175
460,156
460,178
460,204
460,205
461,18
461,2
461,325
461,86
461,184
461,246
461,209
461,119
461,37
461,109
461,238
461,106
461,189
461,28
461,108
461,101
461,175
461,178
461,186
461,326
461,112
461,286
461,205
462,4
462,325
462,86
462,91
462,246
462,202
462,6
462,12
462,50
462,106
462,103
462,101
462,205
462,3
463,7
463,325
463,86
463,184
463,246
463,314
463,284
463,127
463,101
463,13
464,325
464,86
464,184
464,91
464,246
464,209
464,202
464,120
464,144
464,99
464,127
464,10
464,244
464,47
464,118
464,101
464,72
464,214
464,326
464,112
464,286
464,205
464,5
465,325
465,86
465,246
465,209
465,120
465,99
465,215
465,146
465,152
465,47
465,112
465,205
465,5
466,325
466,86
466,184
466,91
466,246
466,209
466,202
466,12
466,266
466,25
466,10
466,296
466,322
466,106
466,199
466,255
466,244
466,230
466,303
466,315
466,103
466,278
466,156
466,32
466,326
466,112
466,247
466,279
466,3
466,321
466,5
467,325
467,86
467,184
467,91
467,246
467,209
467,202
467,182
467,183
467,109
467,336
467,165
467,337
467,101
467,175
467,178
467,44
467,5
468,325
468,86
468,91
468,246
468,202
468,120
468,161
468,182
468,81
468,288
468,106
468,205
468,5
469,4
469,325
469,86
469,91
469,246
469,183
469,15
469,106
469,101
470,325
470,86
470,184
470,246
470,183
470,257
470,224
470,5
471,4
471,325
471,86
471,184
471,246
471,183
471,109
471,133
471,60
471,108
471,211
471,224
472,7
472,325
472,86
472,246
472,209
472,6
472,99
472,106
472,28
472,244
472,102
472,152
472,47
472,105
472,70
472,326
472,247
472,279
473,7
473,325
473,86
473,91
473,246
473,202
473,12
473,36
473,284
473,10
473,295
473,296
473,191
474,2
474,325
474,86
474,246
474,209
474,119
474,6
474,30
474,106
474,102
474,152
474,76
474,205
474,3
475,7
475,325
475,86
475,184
475,246
475,209
475,99
475,215
475,164
475,68
475,101
475,112
475,205
476,325
476,86
476,246
476,284
476,101
476,174
476,178
476,5
477,2
477,325
477,86
477,184
477,246
477,183
477,245
477,64
477,186
477,65
478,4
478,325
478,86
478,91
478,246
478,209
478,202
478,179
478,99
478,10
478,295
478,152
478,51
478,101
478,70
478,181
478,178
479,4
479,325
479,86
479,184
479,246
479,119
479,179
479,144
479,31
479,183
479,290
479,336
479,106
479,177
479,101
479,181
479,176
479,180
479,174
479,145
479,178
479,205
479,3
479,125
480,166
480,4
480,325
480,86
480,184
480,246
480,339
480,183
480,277
480,106
480,28
480,117
480,101
480,181
480,132
480,151
480,175
480,107
480,121
480,150
480,178
481,2
481,325
481,86
481,246
481,209
481,119
481,6
481,30
481,106
481,102
481,152
481,70
481,324
481,205
481,247
481,280
481,3
482,7
482,325
482,86
482,184
482,246
482,209
482,144
482,6
482,56
482,183
482,245
482,215
482,106
482,152
482,177
482,331
482,101
482,211
482,324
482,180
482,178
482,186
482,112
483,7
483,325
483,86
483,184
483,246
483,209
483,75
483,99
483,127
483,106
483,28
483,262
483,101
483,80
483,156
483,13
483,29
483,33
483,44
483,320
483,317
483,247
483,279
483,280
484,4
484,325
484,86
484,184
484,91
484,246
484,183
484,238
484,293
484,186
485,2
485,325
485,86
485,184
485,91
485,246
485,209
485,202
485,119
485,6
485,12
485,182
485,288
485,336
485,10
485,106
485,164
485,335
485,337
485,101
485,203
485,326
485,205
485,3
486,7
486,325
486,86
486,91
486,246
486,209
486,202
486,120
486,179
486,99
486,50
486,146
486,152
486,164
486,101
486,181
486,80
486,178
486,320
486,205
487,4
487,325
487,86
487,184
487,246
487,209
487,6
487,183
487,127
487,245
487,106
487,102
487,262
487,315
487,64
487,101
487,278
487,156
487,29
487,253
487,186
487,65
487,320
488,4
488,325
488,86
488,184
488,91
488,246
488,266
488,223
488,277
488,113
488,160
488,117
488,330
488,224
488,225
488,268
489,325
489,86
489,91
489,246
489,99
489,130
489,215
489,113
489,47
489,112
489,5
490,7
490,325
490,86
490,184
490,246
490,209
490,99
490,244
490,152
490,262
490,82
490,68
490,22
490,43
490,118
490,312
490,101
490,131
490,70
490,80
490,41
490,154
490,333
490,316
490,320
490,317
490,326
490,112
490,286
490,205
491,7
491,325
491,86
491,246
491,183
491,235
492,4
492,325
492,86
492,184
492,246
492,209
492,142
492,99
492,127
492,215
492,82
492,80
492,29
492,253
492,320
492,112
492,205
493,7
493,325
493,86
493,184
493,91
493,246
493,209
493,202
493,12
493,37
493,109
493,10
493,295
493,215
493,102
493,152
493,60
493,108
493,101
493,148
493,80
493,48
493,175
493,150
493,178
493,320
493,112
494,7
494,325
494,86
494,184
494,91
494,246
494,209
494,290
494,277
494,34
494,102
494,117
494,293
494,124
494,24
495,7
495,325
495,86
495,184
495,91
495,246
495,209
495,202
495,179
495,144
495,99
495,127
495,188
495,106
495,28
495,101
495,156
495,178
495,13
495,205
496,325
496,86
496,184
496,246
496,37
496,183
496,238
496,245
496,64
496,186
496,242
496,65
496,5
497,7
497,325
497,86
497,184
497,246
497,209
497,183
497,284
497,109
497,223
497,337
497,60
497,312
497,101
497,80
497,224
497,110
497,320
497,112
498,4
498,325
498,86
498,184
498,91
498,246
498,209
498,119
498,183
498,223
498,277
498,336
498,106
498,113
498,262
498,160
498,122
498,312
498,101
498,224
498,281
498,73
498,320
498,112
498,205
499,325
499,86
499,184
499,246
499,284
499,243
499,336
499,5
500,7
500,325
500,86
500,184
500,91
500,246
500,209
500,179
500,219
500,37
500,109
500,336
500,9
500,190
500,337
500,108
500,101
500,181
500,176
500,180
500,174
500,175
500,145
500,178
500,229
500,44
